id,city,country,city_localisation,country_localisation,high_temperature,low_temperature,pressure,wind_speed,humidity,rainfall,rainfall_days,snowfall,snowfall_days,daylight,sunshine,sunshine_days,uv_index,cloud_cover,latitude,longitude,hemisphere,altitude,population,CO2 production (Mt),CO2 1 StdDev,Footprint/cap (t CO2)
1794,khandwa,india,Khandwa,India,"[28.6, 32.4, 36.7, 40.8, 42.3, 37.4, 31.1, 29.8, 31.5, 33.2, 31.2, 28.9]","[15.1, 18.7, 22.3, 27.1, 30.0, 28.4, 25.0, 23.7, 23.0, 21.4, 18.7, 15.9]","[1015.5, 1013.6, 1011.4, 1008.1, 1005.1, 1002.7, 1002.4, 1004.2, 1007.0, 1011.1, 1013.7, 1014.8]","[7.8, 8.1, 8.5, 10.5, 14.4, 14.2, 14.0, 12.4, 9.0, 6.3, 6.3, 7.2]","[37.0, 28.0, 20.0, 17.0, 22.0, 49.0, 76.0, 82.0, 75.0, 52.0, 44.0, 39.0]","[3.0, 4.0, 5.0, 5.0, 3.0, 82.0, 194.0, 179.0, 119.0, 31.0, 14.0, 2.0]","[1.9, 2.5, 3.8, 2.0, 1.7, 17.4, 24.3, 24.4, 17.3, 7.3, 3.0, 1.5]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.0, 11.4, 12.0, 12.7, 13.2, 13.5, 13.3, 12.9, 12.3, 11.6, 11.1, 10.8]","[9.0, 10.0, 9.8, 10.5, 12.2, 10.8, 6.8, 5.9, 8.2, 8.3, 7.5, 7.6]","[28.8, 25.1, 26.8, 27.1, 26.8, 10.2, 5.3, 4.8, 10.2, 21.3, 26.5, 29.2]","[6.0, 7.0, 8.0, 9.0, 9.0, 7.0, 6.0, 7.0, 7.0, 6.0, 6.0, 6.0]","[8.0, 7.0, 8.0, 5.0, 4.0, 32.0, 62.0, 61.0, 37.0, 15.0, 11.0, 7.0]",21.9778642,76.56882823,N,284,200738,,,
1795,pointe-a-pitre,guadeloupe,Pointe-a-Pitre,Guadeloupe,"[29.2, 29.2, 29.7, 30.3, 30.9, 31.4, 31.6, 31.9, 31.7, 31.3, 30.5, 29.7]","[20.7, 20.6, 21.0, 22.2, 23.6, 24.3, 24.3, 24.1, 23.8, 23.3, 22.4, 21.3]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[83.0, 60.0, 67.9, 96.5, 134.1, 107.8, 129.6, 169.1, 206.2, 214.5, 213.9, 134.0]","[15.8, 12.3, 11.1, 10.7, 13.1, 13.2, 15.2, 16.4, 16.3, 17.5, 17.4, 16.5]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.3, 11.6, 12.1, 12.5, 12.9, 13.1, 13.0, 12.6, 12.2, 11.8, 11.4, 11.2]","[6.2, 6.5, 7.0, 7.0, 6.9, 6.9, 6.4, 7.1, 6.7, 5.9, 6.0, 6.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[9.0, 10.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 10.0, 9.0, 8.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",16.2408636,-61.5334077,N,11,16343,,,
1796,beni-suef,egypt,Beni Suef,Egypt,"[19.5, 21.5, 25.0, 30.3, 34.2, 36.9, 37.1, 36.6, 34.7, 31.0, 25.3, 20.9]","[5.6, 6.9, 9.6, 13.8, 17.4, 20.2, 21.6, 21.4, 19.5, 16.7, 11.7, 7.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[61.0, 54.0, 49.0, 40.0, 37.0, 39.0, 45.0, 50.0, 51.0, 54.0, 58.0, 63.0]","[1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[0.3, 0.1, 0.2, 0.0, 0.1, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",28.83826875,30.85447682,N,29,193048,,,
1797,hai-phong,vietnam,Hai Phong,Vietnam,"[19.7, 19.8, 22.1, 26.2, 30.5, 32.0, 32.1, 31.5, 30.8, 28.6, 25.5, 22.2]","[14.2, 15.1, 17.6, 21.0, 24.0, 25.7, 25.9, 25.3, 24.2, 21.8, 18.6, 15.3]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[78.0, 86.0, 90.0, 91.0, 87.0, 86.0, 86.0, 88.0, 87.0, 80.0, 83.0, 79.0]","[37.1, 38.2, 79.6, 111.0, 241.0, 298.3, 312.4, 473.0, 324.4, 194.6, 53.4, 46.0]","[5.0, 8.0, 10.2, 8.7, 9.6, 11.6, 11.3, 15.3, 10.6, 8.1, 3.3, 2.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.0, 11.5, 12.0, 12.6, 13.1, 13.4, 13.3, 12.8, 12.3, 11.7, 11.2, 10.9]","[2.9, 1.5, 1.4, 3.0, 6.4, 6.2, 7.0, 5.7, 6.3, 5.9, 5.4, 4.5]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[8.0, 10.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 11.0, 10.0, 8.0, 7.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",20.858864,106.6749591,N,7,2029000,,,
1798,sakura,japan,Sakura,Japan,"[9.1, 9.8, 13.0, 17.3, 22.2, 24.3, 28.3, 30.3, 26.4, 21.7, 16.7, 11.5]","[3.7, 4.4, 7.1, 11.2, 16.3, 19.3, 23.2, 24.8, 21.8, 17.0, 11.7, 6.7]","[1015.8, 1016.9, 1015.3, 1014.2, 1012.0, 1009.2, 1009.7, 1010.1, 1013.4, 1016.5, 1017.9, 1016.0]","[15.4, 16.2, 16.5, 16.4, 14.5, 12.7, 14.0, 13.3, 13.5, 14.6, 13.3, 14.6]","[61.0, 65.0, 67.0, 69.0, 72.0, 79.0, 81.0, 78.0, 77.0, 74.0, 70.0, 64.0]","[9.0, 11.0, 19.0, 18.0, 15.0, 24.0, 27.0, 15.0, 24.0, 29.0, 18.0, 12.0]","[6.3, 8.2, 10.9, 8.9, 8.7, 10.6, 9.9, 9.1, 10.4, 11.4, 8.8, 7.0]","[1.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.9, 1.4, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.1, 10.9, 12.0, 13.1, 14.1, 14.5, 14.3, 13.5, 12.4, 11.3, 10.3, 9.8]","[6.2, 5.4, 6.4, 8.6, 9.2, 8.4, 9.2, 10.3, 7.7, 6.5, 5.6, 6.0]","[22.3, 16.4, 16.3, 17.9, 20.1, 16.5, 19.5, 19.5, 16.4, 15.6, 17.0, 21.2]","[3.0, 3.0, 3.0, 5.0, 5.0, 6.0, 7.0, 7.0, 6.0, 4.0, 4.0, 3.0]","[30.0, 41.0, 44.0, 42.0, 38.0, 46.0, 42.0, 34.0, 40.0, 45.0, 39.0, 32.0]",34.0735862,-117.5511481,N,312,169059,,,
1799,kamakura,japan,Kamakura,Japan,"[9.3, 10.0, 12.9, 17.1, 21.9, 24.2, 28.0, 29.8, 26.2, 21.5, 16.7, 11.8]","[3.9, 4.5, 7.0, 11.1, 16.4, 19.5, 23.3, 25.2, 21.7, 16.9, 12.0, 7.0]","[1016.3, 1017.1, 1015.5, 1014.2, 1011.9, 1009.1, 1009.8, 1010.2, 1013.3, 1016.4, 1018.0, 1016.4]","[15.3, 16.4, 17.4, 17.3, 15.7, 13.9, 15.0, 14.5, 14.7, 16.3, 14.7, 15.4]","[60.0, 64.0, 66.0, 69.0, 71.0, 78.0, 79.0, 76.0, 75.0, 73.0, 68.0, 63.0]","[15.0, 12.0, 30.0, 34.0, 24.0, 41.0, 51.0, 31.0, 36.0, 46.0, 18.0, 13.0]","[6.8, 8.6, 12.2, 12.7, 11.3, 13.9, 15.3, 11.8, 11.1, 11.1, 8.5, 6.1]","[1.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5, 1.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]","[10.1, 10.9, 12.0, 13.1, 14.0, 14.5, 14.3, 13.5, 12.4, 11.3, 10.3, 9.8]","[6.4, 5.7, 6.8, 9.0, 9.6, 8.9, 9.7, 10.6, 8.2, 6.9, 6.0, 6.4]","[22.2, 16.3, 15.0, 14.3, 16.5, 11.9, 10.8, 13.6, 15.5, 17.6, 19.2, 22.0]","[3.0, 3.0, 4.0, 5.0, 5.0, 6.0, 7.0, 6.0, 5.0, 4.0, 4.0, 3.0]","[29.0, 40.0, 43.0, 40.0, 35.0, 42.0, 38.0, 31.0, 38.0, 43.0, 36.0, 29.0]",35.329564,139.54442,N,54,172929,,,
1800,chimoio,mozambique,Chimoio,Mozambique,"[29.0, 28.6, 27.9, 26.2, 25.5, 24.3, 23.8, 27.1, 30.3, 31.3, 30.5, 29.8]","[19.3, 18.8, 17.8, 15.5, 13.2, 11.9, 12.0, 14.0, 16.5, 18.4, 18.7, 19.5]","[1011.1, 1011.8, 1013.8, 1017.1, 1019.4, 1021.6, 1022.6, 1020.5, 1018.0, 1015.4, 1013.7, 1012.3]","[6.4, 6.1, 6.3, 6.1, 5.4, 6.0, 6.5, 6.5, 7.4, 7.7, 6.9, 6.0]","[84.0, 86.0, 86.0, 84.0, 79.0, 73.0, 70.0, 62.0, 57.0, 62.0, 71.0, 80.0]","[216.0, 153.0, 97.0, 43.0, 8.0, 5.0, 5.0, 5.0, 11.0, 25.0, 107.0, 168.0]","[24.7, 22.5, 21.6, 14.8, 7.2, 5.3, 6.2, 4.6, 6.2, 11.8, 15.8, 23.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[13.1, 12.7, 12.2, 11.7, 11.2, 11.0, 11.1, 11.5, 12.0, 12.5, 13.0, 13.3]","[8.6, 8.4, 8.3, 7.6, 7.1, 6.9, 6.7, 7.4, 9.0, 8.6, 8.7, 8.8]","[4.2, 3.8, 7.3, 13.5, 21.9, 23.4, 23.8, 25.0, 22.1, 16.9, 12.1, 6.7]","[6.0, 5.0, 6.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0]","[58.0, 59.0, 56.0, 49.0, 31.0, 28.0, 30.0, 23.0, 22.0, 31.0, 43.0, 53.0]",-19.110921,33.476659,S,718,238976,,,
1801,iseyin,nigeria,Iseyin,Nigeria,"[37.1, 37.7, 37.2, 35.3, 33.3, 30.8, 28.7, 28.3, 29.0, 31.3, 33.9, 35.8]","[21.6, 23.5, 24.3, 24.4, 23.8, 22.5, 21.9, 21.5, 21.9, 22.5, 22.9, 21.7]","[1010.6, 1009.3, 1009.1, 1009.4, 1010.8, 1012.6, 1013.2, 1013.1, 1012.5, 1011.1, 1010.1, 1010.6]","[7.0, 7.6, 8.8, 9.3, 8.3, 8.2, 8.2, 8.1, 6.5, 6.0, 5.7, 6.4]","[39.0, 52.0, 62.0, 68.0, 76.0, 82.0, 86.0, 87.0, 87.0, 82.0, 66.0, 41.0]","[7.0, 12.0, 36.0, 67.0, 71.0, 78.0, 112.0, 119.0, 119.0, 93.0, 12.0, 2.0]","[2.8, 6.1, 13.3, 17.7, 20.1, 18.9, 24.1, 26.2, 24.9, 21.9, 7.6, 1.5]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.7, 11.9, 12.1, 12.3, 12.5, 12.6, 12.5, 12.4, 12.2, 11.9, 11.8, 11.7]","[9.9, 9.6, 9.3, 9.1, 8.5, 6.9, 5.2, 4.7, 5.8, 8.0, 9.5, 9.9]","[27.2, 20.0, 14.6, 9.8, 8.8, 9.5, 5.1, 2.8, 2.9, 6.0, 18.7, 28.1]","[7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 5.0, 5.0, 6.0, 7.0, 7.0, 7.0]","[11.0, 20.0, 29.0, 33.0, 40.0, 56.0, 71.0, 75.0, 70.0, 49.0, 25.0, 10.0]",7.9710106,3.5956141,N,311,302990,,,
1802,tarija,bolivia,Tarija,Bolivia,"[29.0, 31.0, 29.0, 28.0, 28.0, 27.0, 26.0, 27.0, 28.0, 28.0, 27.0, 27.0]","[14.0, 17.0, 14.0, 13.0, 10.0, 8.0, 8.0, 9.0, 12.0, 13.0, 14.0, 14.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[130.0, 89.0, 61.0, 30.0, 3.0, 0.0, 3.0, 3.0, 15.0, 20.0, 48.0, 97.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",-21.583333,-63.833333,S,967,179528,,,
1803,haldia,india,Haldia,India,"[27.8, 31.3, 34.8, 36.5, 36.1, 35.6, 32.8, 32.2, 31.9, 31.5, 30.0, 27.5]","[16.8, 19.4, 23.4, 27.0, 28.6, 29.2, 27.9, 27.3, 26.4, 24.0, 21.1, 17.9]","[1015.5, 1013.6, 1010.6, 1007.3, 1004.1, 1000.6, 1000.2, 1001.8, 1005.1, 1009.9, 1013.0, 1014.7]","[8.5, 8.4, 11.0, 16.2, 18.1, 16.0, 14.7, 12.7, 10.4, 8.3, 8.1, 8.9]","[46.0, 49.0, 56.0, 63.0, 68.0, 68.0, 76.0, 80.0, 80.0, 74.0, 60.0, 49.0]","[5.0, 10.0, 13.0, 27.0, 49.0, 105.0, 207.0, 255.0, 173.0, 109.0, 36.0, 5.0]","[1.8, 2.3, 4.8, 7.2, 8.5, 15.8, 27.4, 27.6, 23.2, 14.5, 3.3, 1.3]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.0, 11.4, 12.0, 12.7, 13.2, 13.5, 13.3, 12.9, 12.3, 11.6, 11.1, 10.8]","[7.5, 7.5, 9.7, 10.0, 11.3, 10.4, 8.4, 8.6, 8.1, 8.7, 9.4, 7.3]","[29.3, 25.5, 25.3, 22.2, 20.8, 12.3, 2.8, 2.8, 5.5, 15.5, 25.9, 29.7]","[6.0, 7.0, 7.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0]","[7.0, 9.0, 12.0, 18.0, 26.0, 38.0, 52.0, 50.0, 40.0, 26.0, 12.0, 10.0]",22.028124,88.0632655,N,10,200827,,,
1804,francisco-morato,brazil,Francisco Morato,Brazil,"[26.3, 26.3, 25.5, 24.1, 21.8, 20.8, 21.5, 23.3, 25.4, 25.8, 25.4, 26.4]","[18.3, 18.1, 17.4, 15.8, 13.5, 12.5, 12.4, 12.7, 14.7, 16.1, 16.7, 18.0]","[1012.8, 1013.0, 1014.0, 1016.0, 1017.8, 1019.7, 1020.3, 1019.6, 1017.2, 1014.7, 1012.7, 1011.9]","[8.4, 7.9, 8.5, 8.3, 8.6, 8.4, 8.5, 9.4, 10.0, 10.3, 10.2, 9.1]","[86.0, 86.0, 87.0, 86.0, 86.0, 85.0, 79.0, 73.0, 73.0, 79.0, 83.0, 84.0]","[234.0, 179.0, 136.0, 75.0, 51.0, 41.0, 37.0, 33.0, 46.0, 94.0, 139.0, 167.0]","[27.6, 24.9, 25.9, 17.3, 14.3, 11.2, 10.0, 8.1, 12.5, 20.2, 22.5, 25.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[13.4, 12.9, 12.2, 11.5, 11.0, 10.7, 10.9, 11.3, 12.0, 12.6, 13.2, 13.6]","[7.2, 7.6, 7.6, 7.7, 8.0, 8.2, 8.5, 8.5, 8.7, 8.0, 7.3, 7.3]","[2.3, 2.8, 4.2, 9.8, 13.3, 16.1, 18.0, 19.9, 13.8, 8.5, 5.5, 3.8]","[6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 5.0, 5.0]","[56.0, 50.0, 55.0, 53.0, 48.0, 39.0, 32.0, 28.0, 33.0, 45.0, 53.0, 55.0]",-23.2817308,-46.7448996,S,804,168243,,,
1805,obihiro,japan,Obihiro,Japan,"[-4.3, -3.3, 1.0, 8.8, 16.5, 20.0, 23.8, 24.5, 20.6, 13.5, 5.9, -1.6]","[-12.7, -12.7, -7.8, -0.4, 5.8, 9.3, 13.9, 14.8, 10.8, 4.4, -1.4, -8.6]","[1012.2, 1014.2, 1013.0, 1012.3, 1010.6, 1009.4, 1009.1, 1010.3, 1013.7, 1015.8, 1015.7, 1012.2]","[9.2, 9.1, 9.4, 9.9, 9.2, 7.0, 6.4, 6.7, 7.2, 9.1, 9.4, 9.9]","[89.0, 89.0, 87.0, 74.0, 74.0, 82.0, 85.0, 85.0, 83.0, 80.0, 80.0, 85.0]","[27.0, 28.0, 46.0, 50.0, 44.0, 62.0, 67.0, 86.0, 62.0, 66.0, 40.0, 43.0]","[16.3, 16.0, 14.8, 14.4, 14.3, 16.1, 18.3, 16.9, 13.1, 10.5, 12.2, 13.3]","[188.0, 207.0, 189.0, 85.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 171.0]","[16.3, 19.1, 17.6, 6.7, 0.3, 0.0, 0.0, 0.0, 0.0, 0.4, 5.7, 13.5]","[9.4, 10.5, 11.9, 13.4, 14.6, 15.3, 15.0, 13.9, 12.5, 11.0, 9.8, 9.1]","[5.9, 5.3, 6.7, 8.9, 9.4, 8.3, 8.2, 8.8, 7.7, 7.9, 6.1, 6.0]","[10.0, 5.9, 7.3, 10.1, 13.1, 9.4, 8.4, 9.9, 13.0, 16.9, 14.6, 12.4]","[2.0, 2.0, 2.0, 3.0, 4.0, 4.0, 6.0, 5.0, 4.0, 2.0, 2.0, 2.0]","[38.0, 42.0, 43.0, 39.0, 39.0, 53.0, 54.0, 51.0, 42.0, 33.0, 33.0, 36.0]",42.923809,143.1966324,N,41,165684,,,
1806,mutare,zimbabwe,Mutare,Zimbabwe,"[27.3, 26.9, 26.2, 24.8, 23.6, 22.0, 21.4, 25.1, 28.5, 29.9, 29.0, 28.5]","[17.8, 17.5, 16.1, 13.7, 11.0, 9.3, 9.2, 11.2, 13.8, 16.4, 17.2, 18.2]","[1011.8, 1012.6, 1014.6, 1017.7, 1019.9, 1022.0, 1023.0, 1020.7, 1018.3, 1015.6, 1014.1, 1012.9]","[6.6, 6.3, 6.1, 5.9, 5.5, 6.0, 6.4, 7.5, 9.2, 9.7, 8.6, 7.2]","[80.0, 81.0, 82.0, 79.0, 73.0, 69.0, 67.0, 56.0, 51.0, 56.0, 65.0, 74.0]","[173.0, 133.0, 85.0, 36.0, 6.0, 3.0, 4.0, 2.0, 7.0, 15.0, 88.0, 119.0]","[24.3, 22.7, 21.4, 15.4, 6.9, 4.4, 5.8, 3.2, 4.1, 7.7, 13.6, 20.7]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[13.1, 12.7, 12.2, 11.7, 11.2, 11.0, 11.1, 11.5, 12.0, 12.5, 13.0, 13.3]","[9.5, 9.5, 9.0, 7.3, 7.3, 7.3, 7.0, 7.5, 9.7, 9.4, 10.2, 10.1]","[3.8, 3.1, 6.8, 11.8, 21.7, 23.4, 22.8, 25.3, 24.7, 19.5, 12.3, 6.5]","[6.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0]","[51.0, 52.0, 50.0, 44.0, 25.0, 22.0, 24.0, 14.0, 13.0, 19.0, 32.0, 42.0]",-19.24886155,32.43774795,S,889,188243,,,
1807,kabwe,zambia,Kabwe,Zambia,"[27.0, 27.0, 27.0, 26.5, 25.2, 23.7, 23.5, 26.1, 29.8, 31.3, 29.8, 27.3]","[17.3, 17.4, 16.5, 14.4, 11.4, 13.1, 8.7, 10.9, 14.5, 17.1, 17.6, 17.5]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[81.3, 81.3, 78.6, 72.6, 64.8, 60.2, 56.4, 48.1, 40.7, 44.0, 60.9, 78.0]","[234.4, 179.4, 100.6, 27.5, 4.4, 0.1, 0.0, 0.1, 0.7, 18.1, 91.2, 251.2]","[20.0, 16.0, 11.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 10.0, 19.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[12.9, 12.6, 12.2, 11.8, 11.4, 11.3, 11.4, 11.6, 12.0, 12.4, 12.8, 13.0]","[5.8, 5.9, 7.1, 8.6, 9.1, 9.3, 9.7, 10.2, 9.9, 9.2, 7.4, 5.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",-14.4434056,28.4465166,S,1192,117517,,,
