id,city,country,city_localisation,country_localisation,high_temperature,low_temperature,pressure,wind_speed,humidity,rainfall,rainfall_days,snowfall,snowfall_days,daylight,sunshine,sunshine_days,uv_index,cloud_cover,latitude,longitude,hemisphere,altitude,population,CO2 production (Mt),CO2 1 StdDev,Footprint/cap (t CO2),,
297,orenburg,russia,Orenburg,Russia,"[-9.7, -8.1, -1.5, 11.3, 21.8, 26.0, 28.5, 27.2, 19.5, 9.8, 0.5, -6.5]","[-15.8, -15.6, -8.4, 2.9, 10.7, 14.0, 16.3, 16.2, 10.7, 3.2, -3.8, -11.3]","[1025.2, 1025.9, 1019.1, 1016.5, 1015.6, 1012.0, 1010.6, 1012.6, 1016.8, 1020.8, 1024.7, 1024.2]","[15.4, 14.2, 15.9, 16.1, 14.5, 13.1, 12.6, 12.9, 13.3, 15.3, 15.3, 15.5]","[92.0, 93.0, 93.0, 71.0, 57.0, 57.0, 54.0, 52.0, 56.0, 66.0, 80.0, 91.0]","[28.0, 23.0, 28.0, 32.0, 29.0, 27.0, 32.0, 29.0, 22.0, 24.0, 20.0, 27.0]","[0.9, 1.7, 5.9, 13.0, 13.7, 12.8, 11.3, 10.8, 10.9, 11.0, 6.3, 3.0]","[158.0, 117.0, 112.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 61.0, 143.0]","[16.8, 13.2, 13.5, 2.9, 0.0, 0.0, 0.0, 0.0, 0.0, 2.5, 8.1, 15.9]","[8.4, 10.0, 11.9, 13.9, 15.7, 16.6, 16.1, 14.6, 12.6, 10.6, 8.9, 7.9]","[2.2, 4.5, 4.1, 6.8, 11.4, 13.4, 13.6, 10.1, 7.7, 6.0, 3.7, 2.2]","[14.8, 15.8, 13.5, 14.0, 15.6, 15.2, 18.2, 17.8, 17.1, 17.2, 17.4, 14.9]","[1.0, 1.0, 1.0, 4.0, 5.0, 6.0, 6.0, 5.0, 3.0, 1.0, 1.0, 1.0]","[69.0, 65.0, 67.0, 47.0, 32.0, 24.0, 22.0, 26.0, 36.0, 49.0, 60.0, 69.0]",51.767452,55.097118,N,111,564443,4.7 ±3.3,3.3,11.1 ±7.8,,
298,las-vegas,nevada-usa,Las Vegas,"NV, United States of America","[11.0, 13.2, 17.8, 22.2, 27.0, 34.1, 36.3, 35.5, 30.8, 23.5, 16.2, 10.0]","[3.6, 5.2, 8.8, 12.1, 16.5, 21.9, 25.4, 25.1, 21.2, 14.4, 7.7, 3.3]","[1020.6, 1017.0, 1014.6, 1011.4, 1009.4, 1007.9, 1010.2, 1010.3, 1010.9, 1013.8, 1017.2, 1019.3]","[8.9, 10.3, 12.4, 13.7, 13.1, 13.2, 11.1, 10.8, 10.3, 10.2, 9.3, 9.3]","[48.0, 43.0, 34.0, 25.0, 21.0, 15.0, 22.0, 22.0, 24.0, 29.0, 35.0, 46.0]","[14.0, 16.0, 10.0, 8.0, 6.0, 2.0, 22.0, 21.0, 13.0, 12.0, 12.0, 17.0]","[4.5, 4.9, 6.3, 5.2, 3.7, 1.4, 8.3, 5.9, 5.3, 4.2, 2.7, 5.1]","[1.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.2, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]","[10.0, 10.9, 12.0, 13.2, 14.1, 14.6, 14.3, 13.5, 12.4, 11.2, 10.2, 9.7]","[7.2, 7.2, 8.8, 11.4, 11.9, 12.1, 12.0, 12.2, 10.3, 9.5, 7.4, 7.1]","[24.8, 22.1, 23.9, 23.8, 23.7, 27.3, 18.1, 20.3, 22.0, 25.1, 26.5, 24.0]","[3.0, 3.0, 5.0, 5.0, 7.0, 8.0, 8.0, 7.0, 6.0, 5.0, 3.0, 2.0]","[18.0, 16.0, 18.0, 14.0, 11.0, 6.0, 10.0, 6.0, 7.0, 8.0, 11.0, 20.0]",36.1672559,-115.148516,N,618,634773,23.5 ±9.1,9.1,12.3 ±4.8,,
299,gold-coast,australia,Gold Coast,Australia,"[26.4, 26.3, 25.3, 23.7, 21.4, 19.3, 18.8, 20.1, 21.5, 22.7, 24.5, 25.5]","[23.0, 22.8, 22.1, 19.9, 17.0, 15.3, 14.2, 14.7, 16.6, 18.2, 20.5, 21.5]","[1012.6, 1013.0, 1015.5, 1017.8, 1019.5, 1019.8, 1020.5, 1018.8, 1018.4, 1018.0, 1015.2, 1013.4]","[17.9, 19.9, 18.2, 17.9, 16.7, 18.2, 17.2, 16.9, 17.8, 18.4, 17.9, 18.2]","[77.0, 77.0, 77.0, 75.0, 72.0, 73.0, 70.0, 68.0, 70.0, 73.0, 75.0, 76.0]","[31.0, 51.0, 44.0, 20.0, 19.0, 27.0, 16.0, 16.0, 11.0, 37.0, 26.0, 40.0]","[11.8, 11.4, 14.3, 10.1, 9.0, 8.3, 7.3, 5.3, 6.9, 10.6, 10.6, 12.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[13.7, 13.1, 12.3, 11.4, 10.7, 10.4, 10.6, 11.1, 11.9, 12.8, 13.5, 13.9]","[9.8, 9.8, 9.0, 7.2, 6.7, 6.4, 6.7, 6.9, 8.9, 8.8, 10.8, 10.0]","[14.8, 13.0, 13.8, 17.0, 19.1, 19.3, 22.1, 23.9, 21.4, 16.9, 15.1, 15.4]","[6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0]","[39.0, 40.0, 40.0, 30.0, 26.0, 30.0, 25.0, 19.0, 22.0, 31.0, 30.0, 38.0]",-28.0023731,153.4145987,S,5,638090,7.8 ±3.3,3.3,22.6 ±9.7,,
300,portland,oregon-usa,Portland,"OR, United States of America","[7.9, 8.6, 11.4, 14.8, 19.5, 22.3, 27.0, 27.5, 23.4, 16.5, 10.6, 6.7]","[1.8, 2.1, 3.4, 4.3, 6.8, 9.1, 11.4, 12.8, 10.7, 7.5, 4.6, 1.5]","[1019.9, 1018.5, 1017.0, 1018.1, 1016.9, 1016.9, 1017.1, 1016.0, 1016.2, 1017.6, 1018.1, 1019.4]","[9.4, 9.0, 8.5, 7.7, 6.8, 6.6, 6.6, 6.2, 6.4, 7.5, 8.9, 8.9]","[83.0, 83.0, 81.0, 77.0, 72.0, 70.0, 64.0, 63.0, 69.0, 75.0, 82.0, 83.0]","[110.0, 83.0, 86.0, 79.0, 45.0, 37.0, 8.0, 10.0, 43.0, 86.0, 90.0, 115.0]","[18.3, 16.9, 20.4, 18.8, 13.8, 11.3, 4.9, 5.2, 10.4, 15.8, 18.8, 18.5]","[23.0, 31.0, 38.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0]","[1.3, 2.3, 1.6, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.8]","[9.2, 10.4, 12.0, 13.6, 14.9, 15.6, 15.3, 14.0, 12.5, 10.9, 9.5, 8.8]","[4.1, 4.2, 5.9, 7.7, 8.7, 9.3, 10.8, 10.9, 9.3, 5.5, 4.6, 4.3]","[10.8, 8.5, 8.3, 8.8, 14.8, 16.0, 23.8, 23.8, 17.4, 13.9, 9.9, 10.5]","[2.0, 2.0, 3.0, 3.0, 4.0, 5.0, 6.0, 5.0, 4.0, 3.0, 2.0, 2.0]","[57.0, 58.0, 56.0, 53.0, 46.0, 42.0, 26.0, 23.0, 33.0, 42.0, 54.0, 56.0]",45.5202471,-122.6741949,N,11,653115,19.4 ±9.3,9.3,16.7 ±8.0,,
301,oklahoma-city,oklahoma-usa,Oklahoma City,"OK, United States of America","[9.2, 10.8, 16.9, 21.3, 25.5, 31.6, 34.2, 33.8, 29.2, 21.8, 15.3, 9.5]","[-0.2, 1.2, 6.9, 10.5, 15.3, 21.3, 22.9, 22.0, 18.6, 11.6, 5.8, 0.8]","[1021.3, 1019.3, 1016.5, 1012.4, 1012.5, 1011.6, 1013.3, 1013.2, 1015.0, 1016.3, 1019.2, 1020.2]","[17.8, 18.4, 19.4, 19.8, 17.4, 16.7, 14.4, 13.9, 14.3, 16.8, 18.1, 16.8]","[62.0, 66.0, 65.0, 68.0, 73.0, 68.0, 62.0, 60.0, 65.0, 64.0, 65.0, 66.0]","[26.0, 26.0, 42.0, 69.0, 104.0, 59.0, 64.0, 61.0, 72.0, 60.0, 28.0, 23.0]","[4.5, 6.5, 10.9, 12.8, 14.5, 10.6, 13.0, 12.3, 13.6, 9.7, 6.5, 6.1]","[30.0, 32.0, 12.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 13.0]","[1.7, 3.0, 0.8, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.5, 1.7]","[10.1, 10.9, 12.0, 13.1, 14.1, 14.5, 14.3, 13.4, 12.4, 11.3, 10.3, 9.8]","[6.2, 7.3, 7.3, 8.3, 9.0, 10.9, 11.0, 11.0, 8.5, 6.9, 6.1, 6.0]","[24.4, 18.8, 17.9, 15.3, 13.9, 17.3, 15.8, 15.6, 14.1, 19.4, 21.8, 22.8]","[3.0, 3.0, 4.0, 5.0, 6.0, 7.0, 7.0, 7.0, 5.0, 4.0, 3.0, 2.0]","[27.0, 35.0, 38.0, 36.0, 35.0, 21.0, 22.0, 20.0, 27.0, 26.0, 28.0, 32.0]",35.4729886,-97.5170536,N,373,591967,11.1 ±4.7,4.7,20.8 ±8.9,,
302,abu-dhabi,united-arab-emirates,Abu Dhabi,United Arab Emirates,"[23.3, 24.7, 28.0, 32.3, 36.5, 38.7, 40.3, 40.1, 38.1, 34.8, 29.6, 25.4]","[18.4, 19.3, 21.7, 25.6, 29.3, 31.1, 32.8, 33.2, 31.1, 28.3, 24.2, 20.6]","[1017.7, 1015.6, 1013.0, 1009.7, 1005.5, 999.4, 996.4, 998.5, 1003.7, 1010.3, 1014.6, 1017.2]","[14.4, 15.9, 16.1, 15.3, 15.1, 15.7, 14.9, 14.6, 13.9, 13.4, 14.2, 14.6]","[59.0, 55.0, 50.0, 45.0, 43.0, 47.0, 48.0, 49.0, 51.0, 53.0, 53.0, 58.0]","[8.0, 1.0, 4.0, 4.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 1.0, 1.0]","[2.0, 1.3, 2.8, 3.9, 0.3, 0.0, 0.4, 0.8, 0.2, 0.3, 0.9, 2.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.8, 11.4, 12.0, 12.7, 13.3, 13.6, 13.5, 13.0, 12.3, 11.6, 11.0, 10.7]","[8.0, 9.7, 9.6, 10.8, 12.2, 12.3, 12.2, 11.8, 10.0, 8.3, 7.7, 7.5]","[28.7, 26.2, 28.3, 26.2, 30.6, 30.0, 30.6, 29.8, 29.8, 30.5, 28.8, 28.7]","[6.0, 6.0, 7.0, 8.0, 8.0, 9.0, 9.0, 9.0, 8.0, 7.0, 6.0, 6.0]","[11.0, 11.0, 11.0, 11.0, 4.0, 2.0, 6.0, 6.0, 1.0, 2.0, 7.0, 8.0]",24.4538352,54.3774014,N,4,1483000,29.9 ±15.6,15.6,32.9 ±17.1,,
303,shymkent,kazakhstan,Shymkent,Kazakhstan,"[4.1, 6.6, 12.9, 19.2, 25.1, 30.0, 32.7, 32.1, 27.2, 18.8, 12.0, 6.0]","[-4.8, -2.7, 3.0, 8.3, 12.9, 16.7, 19.1, 17.9, 12.8, 6.6, 1.7, -3.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[75.0, 73.0, 67.0, 63.0, 56.0, 44.0, 39.0, 34.0, 39.0, 55.0, 69.0, 75.0]","[73.0, 70.0, 83.0, 69.0, 56.0, 16.0, 12.0, 4.0, 10.0, 41.0, 67.0, 75.0]","[10.0, 9.0, 11.0, 10.0, 7.0, 4.0, 2.0, 2.0, 2.0, 5.0, 8.0, 10.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[9.5, 10.6, 12.0, 13.4, 14.6, 15.2, 14.9, 13.8, 12.5, 11.1, 9.8, 9.1]","[4.0, 5.0, 6.0, 7.0, 10.0, 12.0, 12.0, 12.0, 10.0, 7.0, 5.0, 4.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[1.0, 2.0, 4.0, 6.0, 8.0, 9.0, 9.0, 9.0, 6.0, 4.0, 2.0, 1.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",42.3146962,69.5883282,N,513,1028673,7.3 ±4.2,4.2,9.8 ±5.7,,
304,kemerovo,russia,Kemerovo,Russia,"[-14.8, -12.1, -3.4, 7.3, 14.3, 22.1, 23.9, 22.0, 14.5, 5.3, -6.1, -11.7]","[-21.5, -19.9, -10.8, 0.2, 4.7, 10.8, 12.4, 11.1, 5.1, -0.5, -11.4, -18.0]","[1031.4, 1029.5, 1023.6, 1018.3, 1013.8, 1009.3, 1006.9, 1010.7, 1016.5, 1020.6, 1024.2, 1028.8]","[14.7, 13.5, 14.6, 14.1, 14.1, 10.9, 10.0, 10.4, 11.8, 14.0, 16.2, 15.7]","[94.0, 94.0, 94.0, 80.0, 64.0, 68.0, 68.0, 70.0, 74.0, 79.0, 92.0, 93.0]","[23.0, 21.0, 25.0, 25.0, 49.0, 37.0, 47.0, 42.0, 38.0, 41.0, 50.0, 33.0]","[0.6, 0.8, 4.1, 12.6, 16.1, 14.1, 15.5, 15.4, 14.0, 11.2, 2.5, 0.9]","[149.0, 145.0, 135.0, 59.0, 21.0, 0.0, 0.0, 0.0, 7.0, 109.0, 273.0, 212.0]","[15.9, 14.6, 16.1, 7.3, 2.0, 0.0, 0.0, 0.0, 1.1, 10.0, 19.1, 17.0]","[7.8, 9.7, 11.9, 14.2, 16.2, 17.4, 16.8, 14.9, 12.7, 10.5, 8.4, 7.2]","[1.7, 2.5, 3.1, 5.4, 9.9, 12.2, 12.1, 10.2, 6.7, 4.2, 1.8, 1.4]","[15.0, 13.5, 12.3, 11.5, 12.2, 14.8, 13.8, 13.8, 14.4, 11.9, 9.5, 12.8]","[1.0, 1.0, 1.0, 3.0, 4.0, 5.0, 5.0, 4.0, 2.0, 1.0, 1.0, 1.0]","[75.0, 78.0, 75.0, 60.0, 45.0, 32.0, 34.0, 36.0, 45.0, 64.0, 80.0, 79.0]",55.4007394,86.06040533,N,134,556920,4.9 ±3.5,3.5,12.5 ±9.0,,
305,rasht,iran,Rasht,Iran,"[11.9, 11.3, 14.5, 17.3, 23.9, 27.8, 29.3, 28.8, 25.7, 21.9, 16.3, 13.7]","[6.8, 6.0, 7.9, 10.3, 15.8, 19.4, 22.1, 22.4, 19.9, 16.4, 11.2, 8.6]","[1020.7, 1019.9, 1016.7, 1015.7, 1013.1, 1010.7, 1009.0, 1011.4, 1014.2, 1018.7, 1021.6, 1021.9]","[9.8, 9.7, 9.7, 9.0, 8.6, 8.7, 8.8, 8.6, 8.3, 8.6, 8.7, 9.1]","[69.0, 74.0, 71.0, 73.0, 70.0, 65.0, 65.0, 67.0, 75.0, 75.0, 74.0, 70.0]","[57.0, 53.0, 46.0, 45.0, 23.0, 17.0, 28.0, 39.0, 48.0, 81.0, 89.0, 41.0]","[8.9, 9.8, 10.8, 12.2, 10.6, 6.8, 8.8, 9.8, 14.8, 15.1, 12.9, 10.3]","[32.0, 198.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 5.0]","[0.9, 2.2, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.1]","[9.9, 10.8, 12.0, 13.2, 14.2, 14.7, 14.4, 13.6, 12.4, 11.2, 10.2, 9.6]","[6.1, 5.9, 7.6, 9.6, 11.2, 11.5, 10.4, 10.0, 8.7, 5.7, 5.6, 6.2]","[19.8, 15.3, 17.6, 14.5, 15.3, 20.1, 20.7, 19.9, 12.5, 12.8, 14.7, 19.3]","[3.0, 3.0, 3.0, 5.0, 6.0, 6.0, 7.0, 6.0, 5.0, 5.0, 4.0, 3.0]","[32.0, 40.0, 37.0, 34.0, 20.0, 15.0, 23.0, 26.0, 36.0, 39.0, 38.0, 31.0]",37.2793607,49.5846102,N,5,679995,5.0 ±3.2,3.2,8.7 ±5.7,,
306,tucson,arizona-usa,Tucson,"AZ, United States of America","[16.5, 17.8, 22.1, 25.7, 29.7, 35.9, 34.7, 34.4, 31.5, 27.3, 21.6, 16.0]","[6.1, 7.2, 10.4, 12.6, 15.8, 21.5, 25.0, 24.4, 21.5, 15.8, 10.3, 6.1]","[1018.5, 1016.5, 1014.9, 1012.3, 1011.1, 1010.1, 1012.2, 1012.1, 1011.9, 1013.3, 1016.3, 1017.5]","[9.9, 10.5, 11.6, 13.1, 13.1, 11.8, 9.9, 8.8, 9.8, 10.5, 11.0, 10.2]","[42.0, 40.0, 30.0, 23.0, 21.0, 19.0, 37.0, 39.0, 40.0, 35.0, 37.0, 45.0]","[20.0, 21.0, 13.0, 4.0, 2.0, 3.0, 36.0, 31.0, 25.0, 7.0, 19.0, 21.0]","[4.9, 4.3, 3.9, 2.6, 1.3, 1.8, 13.3, 12.3, 8.6, 3.4, 3.5, 6.2]","[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.3, 11.1, 12.0, 13.0, 13.8, 14.2, 14.0, 13.3, 12.3, 11.4, 10.5, 10.1]","[7.1, 9.0, 9.2, 11.0, 12.0, 12.1, 11.9, 12.2, 9.8, 8.0, 7.3, 7.0]","[26.1, 23.4, 26.8, 27.5, 29.3, 27.3, 13.3, 14.7, 19.5, 26.1, 25.5, 23.9]","[4.0, 4.0, 5.0, 6.0, 7.0, 8.0, 7.0, 7.0, 7.0, 5.0, 3.0, 3.0]","[17.0, 16.0, 15.0, 11.0, 7.0, 7.0, 18.0, 15.0, 13.0, 8.0, 13.0, 19.0]",32.2228765,-110.9748477,N,722,520116,8.8 ±3.9,3.9,17.1 ±7.6,,
307,hanover,germany,Hanover,Germany,"[3.0, 4.3, 8.8, 14.8, 17.7, 21.2, 23.7, 23.8, 19.1, 13.6, 8.3, 4.7]","[-0.9, -0.7, 1.8, 4.9, 7.6, 10.8, 13.3, 14.0, 10.8, 7.1, 3.8, 1.1]","[1015.3, 1015.0, 1015.8, 1016.0, 1016.1, 1015.7, 1015.0, 1015.5, 1017.2, 1016.7, 1013.0, 1015.2]","[15.5, 15.6, 14.4, 12.5, 12.2, 11.7, 11.6, 11.2, 11.6, 13.2, 13.6, 16.2]","[88.0, 84.0, 80.0, 73.0, 75.0, 75.0, 73.0, 70.0, 76.0, 83.0, 86.0, 88.0]","[43.0, 38.0, 40.0, 22.0, 44.0, 50.0, 53.0, 44.0, 32.0, 38.0, 38.0, 47.0]","[14.9, 13.4, 15.0, 13.9, 18.3, 17.9, 18.3, 16.1, 13.8, 14.7, 14.9, 16.6]","[59.0, 46.0, 22.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 56.0]","[8.9, 7.3, 3.5, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6, 6.5]","[8.3, 9.9, 11.9, 14.0, 15.8, 16.7, 16.2, 14.6, 12.6, 10.6, 8.8, 7.8]","[3.6, 3.7, 5.5, 8.9, 8.6, 8.9, 9.4, 9.8, 8.3, 4.8, 4.5, 3.5]","[9.3, 10.0, 11.8, 12.4, 10.3, 10.1, 10.0, 12.1, 12.8, 14.1, 12.0, 7.5]","[2.0, 2.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 2.0, 2.0]","[64.0, 62.0, 55.0, 41.0, 45.0, 44.0, 41.0, 37.0, 42.0, 50.0, 57.0, 66.0]",52.3744779,9.7385532,N,63,542668,4.9 ±2.6,2.6,8.1 ±4.3,,
308,tomsk,russia,Tomsk,Russia,"[-15.4, -12.3, -3.3, 6.6, 14.8, 23.3, 24.8, 22.3, 14.6, 5.2, -6.5, -12.5]","[-22.3, -19.8, -10.3, -0.3, 4.4, 10.9, 12.6, 11.0, 4.8, -1.1, -11.5, -18.7]","[1029.6, 1028.0, 1021.8, 1017.2, 1013.4, 1009.1, 1007.0, 1010.6, 1016.0, 1019.1, 1022.3, 1026.5]","[10.9, 10.1, 11.3, 10.9, 11.3, 9.4, 8.8, 8.7, 9.9, 10.8, 11.8, 11.1]","[97.0, 97.0, 96.0, 84.0, 60.0, 62.0, 64.0, 70.0, 74.0, 80.0, 92.0, 96.0]","[17.0, 16.0, 24.0, 36.0, 44.0, 37.0, 48.0, 37.0, 30.0, 34.0, 40.0, 27.0]","[0.6, 0.7, 4.8, 13.3, 13.8, 14.2, 14.7, 15.0, 13.6, 10.4, 2.3, 1.0]","[139.0, 131.0, 163.0, 81.0, 23.0, 0.0, 0.0, 0.0, 3.0, 116.0, 281.0, 223.0]","[17.8, 16.7, 20.2, 9.3, 2.3, 0.0, 0.0, 0.0, 1.2, 12.1, 21.7, 20.3]","[7.6, 9.6, 11.9, 14.3, 16.4, 17.6, 17.0, 15.1, 12.8, 10.4, 8.2, 7.0]","[1.0, 1.6, 2.3, 4.2, 9.7, 11.4, 11.6, 9.7, 6.2, 4.0, 1.3, 1.0]","[14.4, 13.1, 8.5, 9.5, 14.3, 14.5, 15.2, 14.0, 14.0, 11.0, 7.4, 11.8]","[1.0, 1.0, 1.0, 3.0, 3.0, 5.0, 5.0, 4.0, 2.0, 1.0, 1.0, 1.0]","[86.0, 88.0, 84.0, 70.0, 48.0, 38.0, 39.0, 41.0, 52.0, 67.0, 85.0, 85.0]",58.6124279,82.0475315,N,54,572740,4.7 ±2.4,2.4,11.2 ±5.7,,
309,penza,russia,Penza,Russia,"[-5.5, -5.1, 1.0, 12.4, 20.8, 24.8, 26.6, 24.7, 18.2, 9.9, 0.6, -4.4]","[-11.9, -12.5, -7.2, 1.9, 8.1, 12.7, 14.7, 12.8, 7.7, 2.2, -4.6, -10.3]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[84.0, 82.0, 79.0, 68.0, 61.0, 67.0, 69.0, 70.0, 73.0, 79.0, 86.0, 85.0]","[38.0, 31.0, 35.0, 33.0, 42.0, 65.0, 59.0, 51.0, 52.0, 47.0, 48.0, 41.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",53.200001,45,N,153,519948,5.2 ±3.0,3,12.5 ±7.3,,
310,tula,russia,Tula,Russia,"[-6.4, -3.9, 0.5, 10.3, 19.2, 21.8, 24.3, 23.4, 16.5, 8.3, 1.8, -2.7]","[-10.9, -9.3, -5.6, 2.0, 9.0, 11.4, 13.7, 12.7, 8.1, 2.5, -1.8, -6.6]","[1018.8, 1018.9, 1014.9, 1015.0, 1014.8, 1013.5, 1012.1, 1015.5, 1016.6, 1019.0, 1020.3, 1017.3]","[14.9, 14.8, 14.6, 13.4, 11.9, 11.7, 10.8, 10.7, 11.9, 13.6, 13.7, 15.5]","[95.0, 95.0, 91.0, 75.0, 73.0, 74.0, 74.0, 71.0, 77.0, 81.0, 86.0, 93.0]","[29.0, 27.0, 26.0, 35.0, 56.0, 65.0, 62.0, 35.0, 24.0, 34.0, 20.0, 31.0]","[2.8, 3.5, 7.5, 13.8, 16.3, 16.9, 19.2, 13.9, 13.8, 12.4, 7.0, 7.1]","[177.0, 151.0, 124.0, 43.0, 2.0, 0.0, 0.0, 0.0, 0.0, 38.0, 51.0, 147.0]","[21.6, 17.9, 16.2, 4.4, 0.1, 0.0, 0.0, 0.0, 0.1, 4.1, 8.2, 18.4]","[8.0, 9.8, 11.9, 14.1, 16.0, 17.1, 16.6, 14.8, 12.7, 10.5, 8.5, 7.4]","[1.7, 1.7, 2.9, 6.9, 9.3, 11.2, 10.5, 10.3, 7.4, 4.2, 3.3, 1.8]","[10.0, 10.1, 10.1, 12.5, 11.5, 9.9, 9.0, 14.5, 13.8, 14.5, 15.5, 9.4]","[1.0, 1.0, 1.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 1.0, 1.0, 1.0]","[84.0, 84.0, 78.0, 55.0, 40.0, 37.0, 37.0, 33.0, 49.0, 60.0, 68.0, 84.0]",54.1930321,37.61754,N,161,485221,5.7 ±3.6,3.6,13.2 ±8.5,,
